Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
03-01-2000,ITC,EQ,656,694,708.5,675,708.5,708.5,701.81,562715,3.94917E+13,,,
04-01-2000,ITC,EQ,708.5,714,729,694.3,710.65,712.35,714.16,712637,5.08938E+13,,,
05-01-2000,ITC,EQ,712.35,716.25,758.9,660,731,726.2,732.43,1382149,1.01232E+14,,,
06-01-2000,ITC,EQ,726.2,741,784.3,741,784.3,784.3,776.63,721618,5.60427E+13,,,
07-01-2000,ITC,EQ,784.3,832.4,847.05,824,847.05,847.05,841.25,231209,1.94505E+13,,,
10-01-2000,ITC,EQ,847.05,911.15,914.85,875,914.85,914.85,907.23,1219818,1.10665E+14,,,
11-01-2000,ITC,EQ,914.85,902,952,866.1,877,883.7,908.61,2376154,2.15901E+14,,,
12-01-2000,ITC,EQ,883.7,905,924,870.3,895,888.35,891.48,616366,5.49475E+13,,,
13-01-2000,ITC,EQ,888.35,900,936,871,876.95,879.75,908.42,667073,6.05984E+13,,,
14-01-2000,ITC,EQ,879.75,879.9,903.7,863.2,894,887.55,883.15,575381,5.08147E+13,,,
17-01-2000,ITC,EQ,887.55,904.95,904.95,816.55,816.55,817.35,839.35,1763903,1.48053E+14,,,
18-01-2000,ITC,EQ,817.35,806,830,796,826.5,821.35,816.85,807421,6.59546E+13,,,
19-01-2000,ITC,EQ,821.35,830,848,801,822.1,826.1,832.91,426440,3.55184E+13,,,
20-01-2000,ITC,EQ,826.1,830,830,778.7,785,786.1,798.47,485044,3.87295E+13,,,
21-01-2000,ITC,EQ,786.1,785,845.9,785,830,831.55,825.3,1200922,9.91124E+13,,,
24-01-2000,ITC,EQ,831.55,836,858,782.5,785,792.45,831.41,1546995,1.28618E+14,,,
25-01-2000,ITC,EQ,792.45,780,780,729.05,730.5,729.55,735.14,1241015,9.1232E+13,,,
27-01-2000,ITC,EQ,729.55,751,787.95,680,765,778.85,757.15,1868015,1.41436E+14,,,
28-01-2000,ITC,EQ,778.85,767,767,716.55,716.55,719.2,738.09,1276603,9.42252E+13,,,
31-01-2000,ITC,EQ,719.2,711,728,685,688,692.2,706.22,993321,7.01502E+13,,,
01-02-2000,ITC,EQ,692.2,697,721.75,691,704,701.55,707.4,1154968,8.17022E+13,,,
02-02-2000,ITC,EQ,701.55,720,732.7,712,714.95,714.05,722.27,600607,4.338E+13,,,
03-02-2000,ITC,EQ,714.05,721,726,705,709.95,709.1,715.57,357056,2.555E+13,,,
04-02-2000,ITC,EQ,709.1,713,719.8,691,699,695.5,703.28,438192,3.08171E+13,,,
07-02-2000,ITC,EQ,695.5,708.5,751.15,708.5,751.15,747.3,741.06,967422,7.16916E+13,,,
